Id,SalePrice
1634,187068.27320670112
1635,176840.51481759574
1636,157654.45119626346
1637,201245.84152336975
1638,203372.05897561746
1639,182963.58089787854
1640,261274.79007928836
1641,181660.04347384244
1642,221421.42738241982
1643,217310.47420508994
1644,225948.02232130326
1645,198799.09083553037
1646,156331.60430134166
1647,161970.751363564
1648,133651.99189002143
1649,136424.60749070553
1650,126597.76639091162
1651,126333.08407975356
1652,93668.13092118056
1653,87636.48607956007
1654,154488.19200225602
1655,142806.9946081283
1656,147003.64212674435
1657,155393.4312940634
1658,145042.76246589576
1659,113721.47625886124
1660,154640.37048123952
1661,458338.1960176251
1662,384948.3717143617
1663,399733.2979422932
1664,455158.70222893084
1665,305985.388403696
1666,339770.5686135016
1667,380109.644160423
1668,323916.78060804907
1669,273462.1406059007
1670,340423.4751142671
1671,288886.5742396991
1672,432626.08015909896
1673,299400.9477362174
1674,241551.70161987862
1675,199164.60504368195
1676,201912.41477459323
1677,242570.92640770756
1678,449166.25969653274
1679,416886.79735706927
1680,330560.7236837765
1681,237493.2647808146
1682,304866.5164215684
1683,178969.50670146814
1684,171017.21463951643
1685,166506.05751079562
1686,161134.0701098014
1687,163246.93675674632
1688,181518.37510896282
1689,184574.97106609913
1690,184948.7420788515
1691,178711.4275778016
1692,245540.76945246942
1693,167749.57062318135
1694,183472.5138484023
1695,168482.05921834058
1696,285429.56330678106
1697,168447.5381519515
1698,380394.639373025
1699,335361.9765142278
1700,240802.34403732646
1701,253071.25007651708
1702,278934.6127144031
1703,276391.8314504493
1704,316332.69593278074
1705,225935.31401999816
1706,411604.93992314016
1707,221174.24314008502
1708,224413.44904301423
1709,270557.49772124464
1710,235318.35773425628
1711,250306.97648767295
1712,274636.59714794304
1713,300943.19865505624
1714,229819.0995877768
1715,198572.5928207073
1716,180328.01795484088
1717,168057.07965849777
1718,131787.6889151237
1719,185960.4037202925
1720,243368.41640711325
1721,160832.88961120896
1722,122838.74653583394
1723,168889.70035253387
1724,237153.1226537151
1725,246062.02182014997
1726,186405.24116670626
1727,163849.55351436243
1728,183137.5147184355
1729,165108.96804341723
1730,149485.37637243743
1731,119210.1183714096
1732,126580.56868957775
1733,122299.08646260457
1734,127710.13159202602
1735,134732.55133589834
1736,112289.4162158041
1737,312164.6897956072
1738,213985.75879564098
1739,358921.1373976025
1740,270533.6838353948
1741,210720.3673121197
1742,170674.9592385091
1743,168845.75595077177
1744,292382.9737486931
1745,201195.24996210623
1746,198814.49727109837
1747,205727.2557401403
1748,235615.55665761692
1749,155132.20682548336
1750,143741.5364494795
1751,231880.75800523293
1752,118116.91411105868
1753,144141.0767387664
1754,208818.93207600212
1755,181926.10356968612
1756,122464.37467282699
1757,113676.32085392371
1758,150198.73874890743
1759,172503.65948347875
1760,162446.03297338317
1761,161053.48489633168
1762,181976.4820074348
1763,148925.4396017846
1764,108439.02068235984
1765,166566.27416500522
1766,182299.38361137066
1767,257137.38546220085
1768,138274.44327651107
1769,168987.31827057712
1770,143838.5160603455
1771,128004.14271499093
1772,123235.41264828935
1773,138947.17217005463
1774,158980.80325535734
1775,130016.76333205239
1776,130175.24126757451
1777,105758.7099677768
1778,132544.00981112136
1779,108719.38384533922
1780,183247.59323983776
1781,117596.2667450028
1782,95503.18649737982
1783,142139.93861547214
1784,87714.23700552512
1785,103870.23940499494
1786,134608.7401329964
1787,173377.19933848933
1788,66715.0768366522
1789,86565.81991106436
1790,85049.38703282695
1791,220422.76987760546
1792,149290.40219041912
1793,148542.91042093938
1794,140607.898776962
1795,133298.31704290266
1796,108905.4348116145
1797,131575.4116576771
1798,115514.5881757278
1799,101738.40518488569
1800,129841.72658956605
1801,133992.02081983932
1802,131345.2980557158
1803,148560.84741968304
1804,143410.095320439
1805,133974.74015982213
1806,119822.71469057728
1807,120353.57310586615
1808,119114.35360925132
1809,114929.58178263929
1810,158947.05500068289
1811,87519.16701379803
1812,100071.28650888798
1813,127356.42491195667
1814,90346.39804416892
1815,72844.09858000519
1816,80588.56105628701
1817,106688.24131171002
1818,136188.87129828567
1819,120665.67892856216
1820,70668.07811245658
1821,95967.15460813831
1822,151835.63812340258
1823,66769.82919327747
1824,143991.24685806892
1825,134414.9129109341
1826,98180.05614296172
1827,112941.28956529507
1828,137471.0255530938
1829,114607.08468237829
1830,129900.95447337207
1831,153039.90867461747
1832,116433.15867623138
1833,148892.37152810983
1834,126198.54275979975
1835,147602.24065691142
1836,130825.26015065103
1837,97040.93828130921
1838,129819.46745310778
1839,82229.87358621591
1840,151549.24075602877
1841,141385.93648698833
1842,101962.78025257157
1843,140694.0687986565
1844,129381.33606866623
1845,145506.44635672434
1846,160990.5681173592
1847,181017.15644341946
1848,71398.12393765002
1849,104729.73586013602
1850,117583.21657886806
1851,160947.395515499
1852,123051.20098272999
1853,138013.25445568687
1854,161658.4040709422
1855,145416.881909465
1856,211556.96356489984
1857,166971.70338464374
1858,131164.93708636868
1859,109238.77425436166
1860,149230.21232648956
1861,109238.77425436166
1862,318872.4577488961
1863,314824.30948976
1864,314824.30948976
1865,303193.8953236791
1866,345387.58092517644
1867,252979.56483724905
1868,332861.8847110799
1869,213540.8612187301
1870,256387.83631291555
1871,236880.2240478515
1872,171269.07096817685
1873,213771.48934492178
1874,141404.18567416215
1875,211477.94436915743
1876,205212.03825451844
1877,218871.40450410315
1878,210814.8840125059
1879,130817.34205522883
1880,134712.4754342151
1881,258550.06737928474
1882,243398.13094294106
1883,195269.00597030323
1884,202686.40786783522
1885,256703.44757478978
1886,296170.961503724
1887,197032.72119236866
1888,291664.408477824
1889,171340.35658086234
1890,133612.53051632558
1891,138984.3818685734
1892,110407.36170679827
1893,128111.39209025473
1894,111529.9654486213
1895,140210.91430125176
1896,128944.49085430944
1897,137170.73624953144
1898,108535.78499727593
1899,133231.5747018035
1900,131168.76827144303
1901,170017.90413374463
1902,152488.12333011965
1903,200913.52625924008
1904,128136.63098919387
1905,171332.95452542932
1906,170501.4774580155
1907,195284.53486340155
1908,111596.75602315279
1909,141133.907119298
1910,120096.05893055568
1911,209425.27141265525
1912,317804.1586624323
1913,145600.25926266215
1914,70888.21711423667
1915,310801.4080479409
1916,92792.93395790795
1917,258194.21830462667
1918,143530.6350144633
1919,170672.53855363696
1920,166525.91758490354
1921,419652.57858843857
1922,320556.65860669984
1923,222348.53080884094
1924,230978.77797061636
1925,209199.6373055703
1926,391083.97540738503
1927,130473.79055687996
1928,169352.91978446097
1929,116090.55262238176
1930,126047.67881158627
1931,159759.21991606243
1932,147266.58933668685
1933,169350.27866156545
1934,186043.0023330902
1935,173333.88540227583
1936,183371.665614273
1937,189575.1854823395
1938,171654.37638342107
1939,229143.80508734277
1940,180851.6834697969
1941,177669.60758473695
1942,189775.2766941706
1943,186683.87281931756
1944,318160.0785359189
1945,373963.8068188894
1946,183606.55954579785
1947,277171.3110761492
1948,177526.86149573338
1949,227407.30147561475
1950,169651.2920984527
1951,277634.0793083893
1952,204695.58913324296
1953,171563.4064547338
1954,195385.10800419174
1955,140678.4763601465
1956,324281.6681873977
1957,160274.48306894008
1958,325716.2214816192
1959,134548.19912740774
1960,109731.65768532484
1961,121602.46009668334
1962,92115.9411968911
1963,96403.68983733821
1964,117026.16852141904
1965,138077.86148133938
1966,133963.61166712156
1967,288691.26309183735
1968,436395.67080344184
1969,389382.5073726998
1970,449002.03994010424
1971,419828.2731990548
1972,371069.2673232723
1973,267460.88593546627
1974,316746.31873528066
1975,431998.42696825735
1976,273608.5805063166
1977,390589.27514534176
1978,401996.59696456476
1979,336698.45954571903
1980,191351.01545969455
1981,347676.7650442143
1982,223229.7587723036
1983,205939.5955730293
1984,166359.32263784253
1985,216563.38862426783
1986,233402.15543912092
1987,180544.15653652244
1988,174160.1379980309
1989,188857.37757914266
1990,221090.42686426154
1991,240770.3625634407
1992,225602.59724160784
1993,173683.00951325113
1994,250004.29561194315
1995,183092.47339674222
1996,247409.80000909837
1997,278691.63423201384
1998,343465.40185400186
1999,245677.01473451324
2000,300885.7701238345
2001,268472.1513823113
2002,241340.09319710176
2003,248214.63311402564
2004,280346.7741249714
2005,220195.11614574492
2006,237482.7023557429
2007,252196.76873462636
2008,214453.46527040988
2009,199286.31630235794
2010,182252.53469986428
2011,133158.3416762648
2012,173324.88127943515
2013,185288.7957729648
2014,182104.57156535098
2015,192154.57189171703
2016,200066.14201982846
2017,194477.44634130716
2018,120969.41016150913
2019,134165.52153918688
2020,125540.42848098294
2021,113316.6495355962
2022,174009.79621810906
2023,156707.95101430072
2024,270252.583356144
2025,340875.34803620167
2026,164070.75047298585
2027,156673.7336708071
2028,159130.97039153447
2029,172021.54845335262
2030,244114.73276881882
2031,199410.18674643294
2032,219366.21834516092
2033,230197.90233073497
2034,162222.1012329218
2035,218152.59207203428
2036,194649.54219179167
2037,194587.1805102429
2038,251844.03585759067
2039,189443.2431564274
2040,305722.8451260959
2041,254176.27435297417
2042,200186.71351176442
2043,159919.96365840902
2044,181593.27175871696
2045,187946.5078522647
2046,121804.710335039
2047,154594.80915005665
2048,138510.54918302756
2049,127934.09698647783
2050,165540.12495943502
2051,109703.60075062048
2052,132265.34911978163
2053,145742.6483200853
2054,74195.17483202285
2055,132128.89047574537
2056,133772.34959444014
2057,119168.84193816406
2058,222340.29258027463
2059,143917.21348631813
2060,169254.76767946975
2061,161064.19664048022
2062,130037.28642942199
2063,96887.49180072283
2064,132812.78496718523
2065,128314.12876708306
2066,173285.04944694263
2067,149949.00573068537
2068,133605.88224261056
2069,79907.9115205925
2070,102621.84940426002
2071,92284.40479920647
2072,136998.89237972928
2073,144564.72303293028
2074,176750.67474811806
2075,152658.45159745644
2076,119665.35941368548
2077,142151.68568566532
2078,128152.6648620105
2079,134001.95418150106
2080,108129.80599563566
2081,126193.50716481631
2082,120507.16055318537
2083,133812.2981368314
2084,100623.69775828722
2085,120696.17972434658
2086,144053.7659752163
2087,125726.16458391598
2088,115532.27534789861
2089,77066.1928977279
2090,137455.2390018094
2091,119452.61929691726
2092,128539.86208326957
2093,150796.0916829579
2094,107541.24223278473
2095,139235.58774263368
2096,76079.04901967224
2097,85297.28884965545
2098,147206.45533845338
2099,76644.62773946814
2100,116276.97911612655
2101,127488.91323196732
2102,119734.79266463662
2103,86514.19074278531
2104,141333.6722869003
2105,116222.23287793902
2106,90351.57658540539
2107,234754.56367548858
2108,113200.4156848788
2109,113072.62322808463
2110,131096.41632355173
2111,137496.06228879886
2112,147210.69883597537
2113,116245.70722296815
2114,106859.36350061827
2115,162065.00563826173
2116,119500.63092517537
2117,158509.99997034622
2118,112583.27924487084
2119,90080.69639290191
2120,121003.60860703162
2121,118073.72179190436
2122,91864.12316455596
2123,90822.91399351355
2124,187168.20590373586
2125,131338.9458259485
2126,144530.50822963266
2127,146975.3725342102
2128,119542.10150371435
2129,101655.07909962426
2130,145237.45812956858
2131,151729.09760887575
2132,118458.93984612146
2133,117707.25168828177
2134,123542.39264707308
2135,93222.93581729209
2136,79881.46908352347
2137,116078.74282977762
2138,137455.03971879938
2139,155257.14643091828
2140,140191.5895549679
2141,134687.63353083862
2142,125616.03910974858
2143,149756.5138156963
2144,134714.2912502436
2145,134433.26353623898
2146,151434.6607421036
2147,165973.14245885046
2148,156458.10213311532
2149,135153.9768990948
2150,213930.18862934335
2151,96369.99038258128
2152,197710.90476787358
2153,154852.38269938141
2154,114469.09684105133
2155,136125.3835490746
2156,294342.32875633234
2157,243612.12159203066
2158,245177.1887078809
2159,202585.96212040688
2160,170518.01543467064
2161,239027.7745418993
2162,437259.90430335724
2163,362875.7200045591
2164,221589.3198639778
2165,171292.39863891806
2166,147870.45492951086
2167,229544.66163480814
2168,208880.0518408702
2169,196600.536010184
2170,223045.6128444661
2171,150087.06737880385
2172,146294.79947821773
2173,168845.6592472361
2174,234658.0294602542
2175,282975.61654829216
2176,318040.1597064886
2177,254633.09046688062
2178,215472.22778772766
2179,141415.16176305056
2180,320636.691754441
2181,183888.11942524544
2182,221824.24797670927
2183,199761.8379754387
2184,143467.01662414533
2185,121573.15646783968
2186,147293.97819804406
2187,152929.02958375766
2188,163240.3318638653
2189,270655.03319724917
2190,80902.90000242511
2191,83224.04400310622
2192,97721.42998978711
2193,95793.71912190183
2194,95889.3925231659
2195,113768.76202150823
2196,99353.35726418647
2197,127989.99350969566
2198,148735.96699438686
2199,169628.16260673926
2200,133254.62212532185
2201,136875.4782361389
2202,182368.4889063584
2203,155353.86766511438
2204,186716.7490336094
2205,119977.967774834
2206,141987.64170608937
2207,183071.90120835273
2208,234366.01867406428
2209,233657.74245365226
2210,118792.08281634162
2211,120328.14463291128
2212,110944.5598566263
2213,94038.34392192577
2214,142344.12240700398
2215,100444.073202246
2216,150389.49034708645
2217,94777.9137428717
2218,77298.95956576613
2219,83833.95835664666
2220,64403.326954624616
2221,311161.4155539483
2222,272875.2773652889
2223,318625.6682524637
2224,214429.0651310376
2225,133658.13411386462
2226,245978.3285484861
2227,193161.37691672723
2228,257742.35555612962
2229,249853.76897576742
2230,163320.98872686125
2231,231785.39400803417
2232,188682.75019799263
2233,186284.84201967518
2234,227803.46995650904
2235,239353.0666674716
2236,283138.1886076821
2237,390417.90460674657
2238,215974.95461461192
2239,136732.04227227886
2240,162242.38289910843
2241,172219.21984948954
2242,132607.97420342176
2243,128560.96877306515
2244,104542.75638715718
2245,89211.59354695439
2246,146208.91170318233
2247,111400.09734058082
2248,119740.68584171051
2249,125679.18870322974
2250,137489.68553269468
2251,140850.31295417142
2252,161219.3667921228
2253,160071.74335718603
2254,171063.77148915862
2255,204873.61333304757
2256,179825.66632374644
2257,234633.29471904365
2258,157435.41515483483
2259,179587.75887303575
2260,157613.34995297808
2261,170730.9161947611
2262,185446.03392824435
2263,330705.46896941896
2264,446428.64889805624
2265,201006.74080461025
2266,238073.01685875462
2267,404324.15122845216
2268,370175.2767685406
2269,156546.00489261362
2270,184369.2625537735
2271,204427.63705582026
2272,214561.32875977692
2273,166262.53952966921
2274,183827.10075620015
2275,164919.55699874472
2276,170946.32293406915
2277,186226.02713326478
2278,154476.05204936033
2279,124998.22304842982
2280,116558.25473229725
2281,175019.663790767
2282,196688.73899469097
2283,103177.35548063432
2284,101102.78649031481
2285,135029.8636898265
2286,123935.01115450115
2287,321693.37682322104
2288,271510.3940359098
2289,431263.9669622478
2290,447997.8034136553
2291,303456.6193974199
2292,425565.98655116826
2293,426838.00788894296
2294,418626.14654996915
2295,441948.7966870571
2296,309338.55752962
2297,302244.2567020746
2298,314051.52740647556
2299,397919.25894252694
2300,339448.3037766463
2301,272415.9908138071
2302,249204.97252146108
2303,243886.86958227964
2304,235144.193003873
2305,193668.7012152939
2306,193393.76160195837
2307,201399.82189796222
2308,233261.12666922886
2309,245227.07949019683
2310,206428.74889875087
2311,203928.25650706058
2312,180198.93047889593
2313,174560.11506458034
2314,164269.31700227782
2315,171138.8666562218
2316,200214.18874526344
2317,177678.85781909875
2318,177959.0260358636
2319,173786.43770734296
2320,174112.7160549849
2321,223739.89551425862
2322,170646.40705083954
2323,175657.14716344775
2324,169261.07582478752
2325,223150.9133211796
2326,167222.63993960715
2327,208751.64904209514
2328,231104.31826712907
2329,188248.19389750058
2330,178375.26665154818
2331,394618.115536961
2332,371382.1999379569
2333,323295.29165631917
2334,261778.57529652986
2335,244212.25965557314
2336,340073.7076454757
2337,200064.66610466258
2338,294797.63787235145
2339,234327.76331640122
2340,389521.8143639609
2341,234853.53000412855
2342,234112.73758704631
2343,234350.06528546635
2344,241505.51416746544
2345,235471.62073420256
2346,208447.28204465882
2347,191046.19532601797
2348,236437.62319514656
2349,192808.01824432242
2350,277887.7261290608
2351,240590.95393930067
2352,259662.15533640084
2353,294881.707649038
2354,126277.41097705917
2355,132702.43665636203
2356,156455.31238616086
2357,199700.4235366559
2358,192882.623821583
2359,134453.02136444923
2360,122763.26132422494
2361,144917.06561640772
2362,269472.5821154661
2363,137935.21458222863
2364,170729.79151494836
2365,224834.59994777603
2366,180009.46610974713
2367,232527.84173963853
2368,209731.14912854714
2369,229753.3185299145
2370,171767.79505675
2371,166355.44409130162
2372,188028.67305656557
2373,276680.249429437
2374,287239.5595396001
2375,239518.18304562542
2376,311297.59702470317
2377,329809.9272170308
2378,134392.0195806957
2379,190287.6404031159
2380,145384.753583378
2381,162209.16218233455
2382,186228.93171943646
2383,200952.67738803616
2384,236586.72499943673
2385,156179.66170586823
2386,139112.1607840267
2387,137823.67183065007
2388,105611.8021256558
2389,130114.69617920309
2390,147313.35500564138
2391,130077.88814227872
2392,108318.6738116734
2393,160009.31269368777
2394,144606.76010802746
2395,213613.57032824596
2396,142679.9133790975
2397,217451.76930396885
2398,137060.7324243639
2399,74704.99374765938
2400,64298.33530374309
2401,110861.95125181075
2402,135693.31415095212
2403,127105.71063524213
2404,146257.08520445606
2405,161710.34096131762
2406,141185.63633991717
2407,125534.58197042636
2408,130019.21111621757
2409,126085.93117581347
2410,161501.91706725085
2411,126409.04290050315
2412,157358.30049848068
2413,119159.50166676131
2414,134911.45069286512
2415,113071.60427927208
2416,115315.65366859194
2417,114288.9759298937
2418,126707.77419165545
2419,126916.44960187448
2420,129541.7518563846
2421,144494.38147451368
2422,119297.4648068264
2423,129161.13214310618
2424,144850.37230427258
2425,309346.2263361452
2426,144768.1678683795
2427,124891.47631837192
2428,180687.74222569802
2429,109386.06589346241
2430,133021.3523270869
2431,132052.18683900582
2432,137805.335409434
2433,147620.16637067977
2434,139415.1694937445
2435,139331.92619277755
2436,101011.63695754884
2437,110741.16627863243
2438,123420.84894769469
2439,109478.85701503174
2440,116416.98078333781
2441,111438.57858545765
2442,106508.21715606001
2443,124897.38929530038
2444,126098.79068225149
2445,81209.85871806132
2446,120281.06258808008
2447,180703.00440375617
2448,158609.34471445292
2449,91891.43769963624
2450,139750.23681361834
2451,136544.624246628
2452,204227.8602875427
2453,88007.90200975987
2454,115701.71246256462
2455,130732.79356407914
2456,131586.14504403571
2457,126956.68787412878
2458,121593.18774228968
2459,101228.51451204014
2460,149591.66532578992
2461,107027.31028544983
2462,134834.8512087334
2463,115949.23611011516
2464,175339.6364911627
2465,103718.89816762693
2466,103119.63218346128
2467,155521.5324915697
2468,90658.93763826216
2469,91466.54769417536
2470,191612.10438206894
2471,205460.6249613874
2472,177218.23928623865
2473,119284.07224715479
2474,102454.77091796735
2475,209796.3733739561
2476,117856.18002649273
2477,132192.24591490554
2478,160352.10160592376
2479,130529.37725780094
2480,152075.47945930157
2481,135460.5299510307
2482,134192.66754920952
2483,116283.03324644305
2484,126912.92158592709
2485,127246.2866137018
2486,164405.67396519147
2487,226058.7423653694
2488,150516.73529218032
2489,152931.9655440937
2490,164605.8785273086
2491,90339.1932502404
2492,198672.6321281148
2493,156851.51935506173
2494,175630.53540057506
2495,106040.96801817363
2496,249656.42222150596
2497,139318.8377883214
2498,110183.34713941657
2499,102620.43896432487
2500,133215.4555511613
2501,120711.23404788908
2502,145498.51823870098
2503,101885.96539251636
2504,200599.7979305876
2505,223843.96178556987
2506,264731.2672037505
2507,347833.49430527777
2508,261409.70819747454
2509,224297.97077362367
2510,230901.43400896262
2511,177928.87162701372
2512,205576.52212113963
2513,219473.2422016494
2514,217057.92277820662
2515,158766.41405897308
2516,170960.66307556242
2517,136745.1947879755
2518,155966.5702191425
2519,211208.42878432482
2520,214441.0864165122
2521,187533.09022924898
2522,223535.74653697154
2523,125506.289761765
2524,135823.1851919926
2525,145772.17357573775
2526,135429.46182732043
2527,119197.55968841909
2528,135078.25900481592
2529,134912.14846181986
2530,125513.18802103371
2531,268629.1580486561
2532,227560.8392552732
2533,195610.30195035104
2534,221400.10009977338
2535,317125.4621556384
2536,246877.19071766085
2537,211492.15395701287
2538,182102.55746771765
2539,189881.6046014386
2540,176149.52979647898
2541,170959.58179544742
2542,169986.43043591504
2543,136996.50612375044
2544,120976.69644319978
2545,143553.88728893816
2546,131453.51739415358
2547,139298.59510455385
2548,146776.0771153805
2549,168928.86221003262
2550,485280.52355332684
2551,137040.3613124313
2552,131336.08239203456
2553,83746.13834026265
2554,95046.18575816836
2555,112920.6208056885
2556,102970.83728555759
2557,123136.17404669583
2558,189084.83994162857
2559,124106.26938825555
2560,131987.14652242363
2561,116226.46964875484
2562,119975.31082245838
2563,145432.46222299561
2564,185019.08053041372
2565,129139.48714409044
2566,148261.58894854685
2567,128479.47600320113
2568,184553.8743272852
2569,192823.39700030282
2570,115673.06708666991
2571,199798.3068799869
2572,145756.3113928478
2573,214209.17967996563
2574,261725.0775977804
2575,117062.59269572484
2576,126738.73199530106
2577,160882.83442734438
2578,84499.68865128071
2579,74464.40300437616
2580,133377.18887695015
2581,130507.14224777588
2582,125565.50427913445
2583,279653.52226879017
2584,163585.3236907062
2585,193400.88755345435
2586,223038.16514642388
2587,209719.3508728442
2588,121811.06597961113
2589,149437.62960144845
2590,222752.94052978043
2591,215299.66160782214
2592,215628.8417183313
2593,245046.09221309464
2594,167375.44255991143
2595,193217.53963859356
2596,357631.18634559185
2597,192429.9342429727
2598,276377.1532160838
2599,275739.97423394205
2600,172468.9165854657
2601,156340.10030243054
2602,86132.3765727312
2603,93110.33812015173
2604,83121.39362899754
2605,88409.1723561233
2606,149220.99973717175
2607,187677.7288824602
2608,229492.404116245
2609,164262.55004059325
2610,99750.60695917002
2611,160390.1610653905
2612,156691.3369175874
2613,121134.1845699661
2614,127244.40564727824
2615,141278.57028215233
2616,146732.3730339773
2617,189902.80176917012
2618,187411.44308239952
2619,198330.2482347466
2620,193206.92681701502
2621,185760.23875612355
2622,192885.91941749456
2623,242467.31825775496
2624,353376.5228120179
2625,309880.8736537174
2626,171179.70872304996
2627,157548.2123540304
2628,415347.4190388339
2629,413134.563283847
2630,293145.70626610523
2631,451109.5946198404
2632,399494.7819058853
2633,277939.81174115016
2634,407908.47732431645
2635,153292.88038872537
2636,184548.6376399035
2637,158847.1907048047
2638,261373.7098229491
2639,182957.8982856325
2640,153983.51816320675
2641,114111.02746037788
2642,227465.03848178737
2643,98422.69862831937
2644,131086.90329909633
2645,93285.85183367462
2646,89782.52205117195
2647,104063.19725371388
2648,144478.737223544
2649,135135.83577758804
2650,131866.96979097943
2651,141484.73414905654
2652,431174.7990197947
2653,228028.85358620487
2654,258476.83767997267
2655,391519.81371074665
2656,285484.19707838685
2657,309555.60262444615
2658,270571.43130950246
2659,290533.8797030112
2660,332028.76278947457
2661,342771.4486532634
2662,353584.49593932956
2663,297173.03590867703
2664,246486.96344369615
2665,311824.6952203458
2666,269877.8706247487
2667,167896.09999279922
2668,171855.74254042085
2669,171266.64889505177
2670,274178.321677748
2671,173286.2529946233
2672,187282.78848638802
2673,218391.00882736297
2674,215306.4984758557
2675,151424.63527301635
2676,176453.6037168135
2677,209106.09102702758
2678,279063.1387958484
2679,267712.11222033517
2680,269571.16287838825
2681,390753.9087294398
2682,321241.2096715949
2683,414574.6857988584
2684,305948.2566060457
2685,346664.90165635076
2686,261347.11829254735
2687,333852.87232018216
2688,224885.4599191515
2689,197855.7747929443
2690,433066.2390648138
2691,193475.40317780184
2692,129761.29188691288
2693,189096.29458905174
2694,124633.68090565842
2695,182229.92698327143
2696,178063.5124471398
2697,206550.74279660315
2698,204073.6042240137
2699,178309.68567826087
2700,158053.55487243005
2701,162329.11306705943
2702,118272.43580362955
2703,111751.20970023824
2704,152516.06996016306
2705,123145.08410721614
2706,116507.0925859832
2707,123758.99302507626
2708,135163.3702177957
2709,108973.45829810614
2710,127146.10433080787
2711,293152.9885976994
2712,376250.07615030237
2713,161528.90084822278
2714,151586.41923654568
2715,171751.306969875
2716,135592.62920695642
2717,175853.1902246889
2718,217619.93521438816
2719,161218.96105031227
2720,161631.27946543437
2721,143564.8863735805
2722,168496.0056042761
2723,152540.9313729168
2724,131915.75229209714
2725,136116.17164173012
2726,148157.0315275046
2727,173030.3682717046
2728,156929.62132178628
2729,149685.84726707428
2730,134831.3471666261
2731,114548.5823892636
2732,107852.74007636578
2733,151383.92102339634
2734,139361.2197806996
2735,130437.79068906365
2736,157166.12698995043
2737,122619.6777358115
2738,117499.9812632999
