Id,SalePrice
1713,297148.8396325767
1714,211483.3434157691
1715,208741.60481055974
1716,188315.99972603875
1717,179308.9619314393
1718,139600.31498681277
1719,205457.31423119098
1720,237339.22970497626
1721,159849.30935540653
1722,133383.94424464472
1723,153818.58793198282
1724,202218.35778320252
1725,247322.8667041021
1726,196926.79768621203
1727,157158.20167457953
1728,160309.7603028908
1729,168462.21087859446
1730,142328.2533504963
1731,112752.71812361485
1732,130116.11872272595
1733,118091.5094662644
1734,118881.69039839743
1735,128789.69092455899
1736,114647.7136930455
1737,305270.1126229194
1738,237371.1417508936
1739,206938.3257897809
1740,255133.76328361215
1741,204743.4302927463
1742,174048.24487553549
1743,172219.7925861128
1744,303358.8624480784
1745,195972.6573509724
1746,157335.4246853694
1747,236215.4380185049
1748,205533.19309979075
1749,155424.91252061
1750,128516.72562140392
1751,217193.74551464053
1752,114395.69598068419
1753,145904.11752566043
1754,181474.02287160314
1755,187373.45852750982
1756,121612.87893867404
1757,117492.98028240012
1758,147446.47492974065
1759,159808.94672222037
1760,164589.76588968898
1761,144524.39532251842
1762,176211.7531346909
1763,157799.85192346942
1764,116900.11145402401
1765,148066.49323722415
1766,180009.12569564558
1767,213171.91209349048
1768,142628.72634239457
1769,156658.4711829271
1770,155697.79590934064
1771,125247.31867113017
1772,142726.4979155728
1773,136887.7181515297
1774,132183.94141014208
1775,136043.87430860315
1776,120902.63044704896
1777,118074.89198792104
1778,144126.1592167952
1779,123925.21647689519
1780,162491.51029395036
1781,129950.17949641937
1782,89900.28535218582
1783,156938.761565438
1784,112197.8864445676
1785,112259.27087794805
1786,159837.6312690271
1787,161484.18717018457
1788,57997.24641508141
1789,102951.47374684032
1790,82450.47729420903
1791,195169.2436961083
1792,151566.67022450722
1793,128142.90611064248
1794,145334.40480100986
1795,128638.58173200421
1796,129040.589988154
1797,114394.61777632772
1798,131227.717848159
1799,109882.17714422318
1800,132706.56979466314
1801,136541.98424203016
1802,134872.16370007873
1803,144450.44188042262
1804,138943.00188017837
1805,141726.78197192482
1806,113162.56376474115
1807,119135.35180549715
1808,115534.15411060881
1809,120385.9482668827
1810,149400.03702822933
1811,94872.6913598304
1812,94232.01306247662
1813,120951.1144397749
1814,88566.42606769837
1815,54364.271898405656
1816,98064.0471384309
1817,126253.17180025765
1818,144973.77269129935
1819,131532.9176647738
1820,85856.14903397254
1821,104003.22433958524
1822,151190.46446984657
1823,50748.54065963693
1824,146728.8100695232
1825,138436.51065321712
1826,112037.95696221241
1827,108942.49926064775
1828,139686.21663890465
1829,105958.62815517304
1830,130957.37581333311
1831,135224.58401505247
1832,88531.31806194056
1833,130362.37214932001
1834,119027.69106919397
1835,103834.5392664262
1836,110141.80292903543
1837,91233.1342581173
1838,128653.08157384738
1839,98322.76734992464
1840,167396.88881777198
1841,152019.78185479838
1842,88873.0078163098
1843,140753.00724987235
1844,126241.25198813433
1845,146950.91770500425
1846,157837.16557046937
1847,169372.273757513
1848,66896.0895738464
1849,116669.01893536506
1850,115679.47821641866
1851,147421.1484775972
1852,123472.77536054129
1853,146574.13359338974
1854,167968.44564363462
1855,142176.5243923784
1856,230893.92999891774
1857,153045.49885192342
1858,131660.02526116656
1859,119704.84188860985
1860,160671.18342235943
1861,119704.84188860985
1862,249191.20988849035
1863,243096.24786384022
1864,243096.24786384022
1865,328981.1087668503
1866,369726.2798910197
1867,221436.64946742292
1868,288949.3264333826
1869,199253.90450908485
1870,236233.5998240873
1871,249992.68886323483
1872,171974.04775193636
1873,231263.29159108698
1874,141715.168941161
1875,193460.18601800737
1876,199633.1940138573
1877,209352.65840399143
1878,215748.4015175457
1879,129943.54372974449
1880,127472.66550979334
1881,251447.8737541498
1882,255173.9053804713
1883,190290.2161761522
1884,205925.4035757007
1885,245849.1166545432
1886,272000.51593964297
1887,207898.4962744482
1888,259238.56975207868
1889,173768.83942546966
1890,126224.95587417886
1891,125330.58669756634
1892,103381.87236729861
1893,127882.845000211
1894,138634.0804189429
1895,137476.5144576886
1896,124548.04495764861
1897,142490.49081242646
1898,112752.91309848994
1899,157266.11806840793
1900,154889.9994817637
1901,164806.2322675914
1902,147860.98898460498
1903,205634.85540855103
1904,136663.20297821343
1905,187892.64821741797
1906,135610.05945413501
1907,191497.22520122916
1908,106293.94065293166
1909,130991.34077494274
1910,110427.77934354103
1911,204762.14690240947
1912,311400.28612503683
1913,134141.9375245433
1914,69693.94725495554
1915,313452.5731835248
1916,64114.77912518739
1917,247103.17201016453
1918,138366.02179816784
1919,166645.09604903424
1920,154688.7014699374
1921,395907.82108252874
1922,325699.03087570576
1923,205457.7451586052
1924,218482.5455868263
1925,197208.3705147664
1926,384192.82662943215
1927,138709.7153932773
1928,159186.58949184613
1929,126881.26956632787
1930,129266.63281023254
1931,149450.08589302158
1932,140598.20633725726
1933,193912.7845566539
1934,184765.95484926397
1935,175577.26903439252
1936,187432.30207842996
1937,192341.37993077777
1938,170521.46998504543
1939,239871.7693264124
1940,184000.96220116934
1941,175370.6215603663
1942,181909.3729922851
1943,195989.9992285075
1944,345579.2110171436
1945,409254.45848884835
1946,162609.94562302105
1947,310948.35087024583
1948,162870.94323396165
1949,267861.3367247312
1950,180668.65643252802
1951,263104.0594656599
1952,217631.0331866697
1953,181652.20587442018
1954,188669.82362478194
1955,138791.3156583859
1956,294059.3190267857
1957,157622.8800219039
1958,329156.8939892317
1959,131097.78845565542
1960,119175.76372237579
1961,119869.69243953768
1962,104396.37320560664
1963,100351.36483962717
1964,114241.58625773787
1965,146668.57836653345
1966,130708.0068773485
1967,274384.7841567955
1968,416325.8325101925
1969,388493.67308283923
1970,452451.2654248807
1971,454310.3492378504
1972,351170.42130017787
1973,280789.63245959417
1974,325793.0015111054
1975,430907.85528501426
1976,271872.47443070833
1977,394551.8112474507
1978,326258.1082216149
1979,365592.4973235931
1980,202697.02658265972
1981,368635.2126049648
1982,225448.67503683278
1983,210698.96442390638
1984,162328.61414063114
1985,223987.99079074536
1986,219521.51290805152
1987,175435.20780612607
1988,181143.35371338672
1989,193635.9909379685
1990,219404.5800309496
1991,237729.25419680602
1992,201761.3723053245
1993,169016.2826731916
1994,230327.25044534024
1995,183296.81117185237
1996,263369.477221566
1997,318490.0542673259
1998,347597.3865103456
1999,263582.22267873836
2000,295315.56802333484
2001,291317.9743691588
2002,231599.55053185686
2003,235525.10966501635
2004,265058.84101576265
2005,201823.99740087808
2006,235227.71737785338
2007,242897.0944539324
2008,235646.4414918007
2009,199771.48715330006
2010,195680.74397853354
2011,145618.76638796288
2012,177547.8034744799
2013,184849.77300639416
2014,192557.9885351497
2015,200831.37828100842
2016,197140.6546324067
2017,197225.09250227342
2018,135079.7947913767
2019,134162.3810527929
2020,103730.56768244143
2021,114137.05812115314
2022,172217.016577317
2023,143330.31445578253
2024,266286.8330656782
2025,367566.304920872
2026,175277.8838171013
2027,170536.0287517283
2028,151148.85641397382
2029,163585.54444009345
2030,270588.8901865049
2031,217536.8312023851
2032,216530.68784108938
2033,267219.8963033613
2034,169321.14865786646
2035,197071.23846059784
2036,193047.60260696668
2037,194337.16853774764
2038,232992.4631763883
2039,247237.52412908277
2040,259748.10710121554
2041,262436.48847060447
2042,204808.65689355138
2043,172525.86136650358
2044,163932.54278997643
2045,200845.95115354334
2046,134496.18411043595
2047,146918.91180631978
2048,133145.4479663371
2049,130550.20290975436
2050,174027.17120752673
2051,115230.56030535902
2052,128373.58767388866
2053,155435.8613631814
2054,102655.20328428104
2055,154042.82507742484
2056,145775.74433957334
2057,123019.304681958
2058,227960.9919737438
2059,142436.6768227516
2060,179077.80651084436
2061,162734.07912761337
2062,133571.23620910477
2063,117241.63791706235
2064,143492.31754164468
2065,113404.09322879794
2066,158159.61037525232
2067,117439.09976746718
2068,132256.40485882177
2069,86483.67051600976
2070,103748.15943372187
2071,96945.98741894314
2072,136413.86484082736
2073,142378.11987244023
2074,174792.86963872632
2075,145654.57310761322
2076,120342.29108335321
2077,158526.90314989456
2078,130134.45691221734
2079,140109.0154888763
2080,114761.98560289571
2081,122189.23141581248
2082,123644.60898874848
2083,137938.49638645857
2084,115881.2639401699
2085,127052.7446945564
2086,129191.32457831384
2087,119400.52483154091
2088,112721.69244369703
2089,85173.05984234234
2090,137701.37884620708
2091,127428.66931592251
2092,123432.64472542622
2093,93891.66174880692
2094,102920.88680991932
2095,151848.5731216284
2096,83317.35288365117
2097,101093.51363511806
2098,123572.10198819406
2099,66197.81389516628
2100,85719.42340144426
2101,115776.68418744938
2102,117319.0738982079
2103,103636.91368446797
2104,132811.23662349698
2105,132713.1569845333
2106,77054.39224000454
2107,193990.47131598863
2108,109263.37266213052
2109,110469.38674098124
2110,122043.82638065393
2111,136159.8386280552
2112,147922.26027034462
2113,120141.27035112702
2114,127737.18865826969
2115,159340.98350451558
2116,119064.39552037451
2117,159476.92130606057
2118,137315.75568522877
2119,113635.39296252551
2120,122781.76355485793
2121,116610.39546817905
2122,116763.77151575807
2123,94857.62320604081
2124,158644.27795325432
2125,136112.19979414123
2126,158268.27788912068
2127,144007.26131948314
2128,122734.49564682509
2129,95237.03406493772
2130,121465.55493039139
2131,142518.1255636716
2132,100664.16951122577
2133,117285.21191293861
2134,131236.16368181005
2135,70913.47217959918
2136,76130.7288356928
2137,118780.95279188444
2138,127034.2459340577
2139,146612.1909198905
2140,144127.29396998088
2141,135533.32886788252
2142,135124.37485200595
2143,142288.60330628935
2144,112046.74257578643
2145,135193.76110870653
2146,153702.7688123568
2147,148892.73955185057
2148,138987.2773268122
2149,140762.25064732222
2150,216200.7885844536
2151,106154.44247832609
2152,162039.26507760465
2153,163847.43341342546
2154,105713.61792135649
2155,126665.51434685978
2156,262300.12872919283
2157,235374.54966123382
2158,247251.32899354032
2159,198007.49831264687
2160,172535.91381748352
2161,228074.22027679652
2162,402006.0979749665
2163,413129.4207557133
2164,232819.72042901994
2165,190925.79744706608
2166,143737.53130102812
2167,236333.69394099733
2168,194407.6879489304
2169,199902.62802422396
2170,219570.21519290147
2171,144012.14791467402
2172,135044.82417312008
2173,164526.842441297
2174,219505.6159915383
2175,320516.00006711803
2176,303982.9955978212
2177,249082.70730040566
2178,210382.91552618984
2179,138496.11276528408
2180,253274.9128622133
2181,185100.83329251537
2182,215593.0687203404
2183,201435.63743818275
2184,127628.00399049249
2185,107041.74017336623
2186,136231.77686878873
2187,146790.3945278339
2188,151882.8943555949
2189,221830.47339301012
2190,82466.86460363957
2191,88587.22985136836
2192,84079.70082283953
2193,99276.24926051182
2194,111472.1217884434
2195,108358.78420102333
2196,102161.82429812176
2197,115439.89824719053
2198,140213.73437330237
2199,174521.25304659223
2200,161767.7374557628
2201,141290.18629710542
2202,190660.07955931203
2203,144963.63809669082
2204,198941.35995687763
2205,124466.44491043493
2206,149076.76937815352
2207,256053.05234187617
2208,245957.4917779591
2209,204789.29356607096
2210,118389.47984265043
2211,109187.08055842719
2212,112260.53190905333
2213,96842.34083558504
2214,123732.93408276352
2215,103282.4356961307
2216,129246.49783063545
2217,56545.81992828172
2218,91235.76333614111
2219,88794.21518733852
2220,85032.04490361338
2221,321024.2090855101
2222,284764.8781465033
2223,298057.90810419444
2224,221552.25059815572
2225,127114.00699635647
2226,180258.71472674585
2227,199521.83820062914
2228,270188.42453676794
2229,232444.16350810937
2230,153493.78832978936
2231,220715.47597719764
2232,187509.75538519
2233,194880.81002760289
2234,240643.2090287843
2235,216181.77885744348
2236,251107.42237834277
2237,321433.4441571865
2238,204553.56687581414
2239,117118.81661516927
2240,163408.43477199515
2241,157218.17529482904
2242,127316.36764888855
2243,126880.82932603157
2244,109443.09416661071
2245,103130.22963625235
2246,149670.2918534167
2247,110295.8212214334
2248,130473.7081845636
2249,124856.51726797858
2250,136868.81902860242
2251,116719.09653968697
2252,168992.14903715608
2253,156522.35637457547
2254,181078.71782466248
2255,196013.48889046663
2256,177055.18428998772
2257,212865.3362575276
2258,162477.6054259603
2259,187069.6576583046
2260,139491.44427108872
2261,176212.573742044
2262,202027.19408801218
2263,420031.96271610854
2264,447279.85089142475
2265,180345.9476797073
2266,295072.7144959007
2267,358652.55191427737
2268,363186.6147156505
2269,156027.33189454122
2270,196955.1433124696
2271,212409.0597635024
2272,213327.63530641765
2273,165528.41076251774
2274,182970.99578958386
2275,168868.12231173873
2276,181979.37482831551
2277,182051.2657073851
2278,142045.07876360428
2279,126405.91279583826
2280,126893.17978539756
2281,169551.29301008082
2282,185084.86571706313
2283,99131.18491312137
2284,106083.16830512135
2285,136978.9082075192
2286,115973.93892785518
2287,379475.94819561974
2288,281581.80708800466
2289,416753.3525065854
2290,441966.0289394084
2291,299915.1625441136
2292,453497.38091405475
2293,427292.29025696614
2294,405026.06024114304
2295,425347.68958856876
2296,264196.10814632854
2297,316493.54442152596
2298,375831.29066262033
2299,315904.8471915115
2300,325731.13244514255
2301,295445.046374765
2302,247296.7399507461
2303,234622.71735227428
2304,215230.00596627334
2305,188254.76689475228
2306,179464.17297711296
2307,189940.09576883735
2308,216689.8776713561
2309,258163.43848018965
2310,229259.95141947403
2311,203519.18061276383
2312,180569.6991132134
2313,178966.04993863913
2314,166897.9535272495
2315,180342.8793110463
2316,190091.64831995446
2317,177768.55269799786
2318,177089.8021357557
2319,168606.45918463473
2320,186220.640483924
2321,238523.2072208417
2322,174405.18870983453
2323,180960.5401893304
2324,168958.41931259842
2325,204240.3465746361
2326,167372.40743182733
2327,205432.10194765177
2328,230030.98262646788
2329,192428.69083638504
2330,189705.00802076072
2331,390710.737666595
2332,366617.18399196205
2333,342430.21478007437
2334,257660.6144510257
2335,276755.38414493855
2336,319153.63871002465
2337,196719.27078977443
2338,277050.2761308319
2339,214035.5805246385
2340,336588.94971274456
2341,220393.04470337377
2342,215711.12538704477
2343,224869.17790913853
2344,204731.04578563513
2345,210968.70117783864
2346,211430.73174010369
2347,197075.46584987637
2348,232334.88838864554
2349,182894.46352696867
2350,292787.0094463899
2351,244061.99793159185
2352,256869.17853459268
2353,266531.2537825318
2354,134417.73088299052
2355,143881.165609771
2356,147763.10150422007
2357,194383.95146119612
2358,190743.9192145904
2359,109118.95048262396
2360,113102.79004471116
2361,142045.04351340566
2362,256066.18593529152
2363,131207.22559875916
2364,164017.78544865348
2365,208091.76732565823
2366,190624.2213699116
2367,213119.9860108334
2368,220573.4792028584
2369,207951.92765593986
2370,170608.43664859212
2371,169940.8826024753
2372,190333.97213325548
2373,259505.44779508427
2374,276311.9348618158
2375,259736.3234293752
2376,298166.7762295041
2377,351782.27908184
2378,141021.57342181366
2379,189281.74703825667
2380,144316.40120148147
2381,159791.38578130433
2382,189613.86505364263
2383,200044.12754954773
2384,250094.57915613914
2385,166846.58220639965
2386,135479.31194872814
2387,144230.67132566753
2388,115006.07939111651
2389,125904.03676140825
2390,153236.2902118101
2391,139476.16082713637
2392,113465.54176360188
2393,164249.44492243437
2394,151440.84411517603
2395,188178.63646952412
2396,141372.61376251112
2397,194295.50552351063
2398,142300.35570629372
2399,55553.936011428
2400,69817.41551538919
2401,114837.266457698
2402,138921.62264281913
2403,138528.57676231634
2404,159742.03836890397
2405,158477.2048331589
2406,138319.58519069638
2407,128943.27280165273
2408,147826.70520060812
2409,139503.6031675573
2410,153582.32969060348
2411,116647.91977672787
2412,156529.6110645363
2413,134445.33586823498
2414,144940.6751658888
2415,125982.23922609158
2416,113259.16396475182
2417,128592.26899742891
2418,131288.21561029446
2419,128922.09974853168
2420,128829.9576944567
2421,163486.97347941148
2422,116198.63762897023
2423,122899.06606470242
2424,163846.60722047224
2425,204147.84859047557
2426,135853.67360748863
2427,145569.46596315553
2428,169807.15245796347
2429,116816.40940040155
2430,128388.5896204589
2431,113655.45203214679
2432,148628.43597168673
2433,156344.13090297714
2434,134395.15684321758
2435,157365.17804512504
2436,110935.79452374864
2437,109773.46739277139
2438,122005.2028010589
2439,103699.28675509685
2440,117919.9629225974
2441,96086.71715620138
2442,105805.92262447672
2443,116195.12839857486
2444,125040.48042445652
2445,74437.59029617227
2446,147186.51182913224
2447,170815.88576697814
2448,137250.0890064932
2449,102341.85602170374
2450,139651.9851829005
2451,140095.30342424684
2452,172255.50490197152
2453,93660.57056575216
2454,127573.72285134059
2455,111616.13920556943
2456,127880.26976444307
2457,138827.60653481848
2458,131391.8215713061
2459,111829.046100464
2460,137860.4017260804
2461,117618.6757307963
2462,139588.271649348
2463,126061.84122349771
2464,160234.8741831033
2465,126469.27218460165
2466,114568.44834910448
2467,118492.11238244588
2468,79986.2022613966
2469,81306.46761462923
2470,160638.3675090096
2471,186969.22874164212
2472,143409.86207158517
2473,99630.12926882833
2474,89679.74606456218
2475,175411.82791644946
2476,109044.12554254278
2477,127852.21972117995
2478,146471.98626299202
2479,102779.73240347447
2480,152709.75670014028
2481,132392.98162890022
2482,130882.61087284815
2483,117553.77544967495
2484,118332.20018434196
2485,129793.76404319123
2486,158410.69598795837
2487,170358.46746153044
2488,152613.16106470823
2489,137082.22083110383
2490,158922.09073526738
2491,92052.44360843764
2492,199346.94966185532
2493,160754.71963303143
2494,145495.85230924728
2495,96144.93315361526
2496,263216.78040305263
2497,137743.8397482775
2498,112672.76179112801
2499,96902.34398153586
2500,121200.37147426773
2501,123576.66216315383
2502,146713.28065426982
2503,96229.14394282222
2504,183850.5759194855
2505,222275.13154589187
2506,243512.00633518182
2507,271544.2947907406
2508,246630.2744658722
2509,226224.62507089382
2510,223001.0150782282
2511,179474.0357049435
2512,216020.15235890893
2513,225897.3751979035
2514,272353.6917753073
2515,151329.45574397725
2516,182290.89210293963
2517,137385.1181032795
2518,145219.6722982069
2519,234646.11610125512
2520,221382.31923600475
2521,192141.91239990568
2522,220816.23975965742
2523,118781.6898635634
2524,143670.47275844176
2525,148366.9558481213
2526,123635.20088556995
2527,111804.39354763788
2528,126442.9600711362
2529,124517.18798783323
2530,118351.85217341121
2531,252311.5200809748
2532,220240.00075677555
2533,199780.41327489386
2534,244247.46961510333
2535,329877.3382283602
2536,242217.08199920537
2537,246038.2317784058
2538,183558.65099186025
2539,183743.2658257507
2540,168952.90927696746
2541,183180.2391832255
2542,178410.39128246414
2543,133105.45308375682
2544,114810.39243985702
2545,129070.28461534152
2546,120588.21862804596
2547,125263.89774383012
2548,147064.2746966355
2549,168352.89299530914
2550,342228.3460526047
2551,146477.7592560714
2552,125774.29564385848
2553,89323.61233537775
2554,103053.39003533433
2555,126735.14255712171
2556,108988.07372514947
2557,94357.41105562667
2558,125490.07556108739
2559,125676.34874171385
2560,155390.99784124293
2561,142153.69033655242
2562,146930.81214091042
2563,143424.16749354167
2564,206707.40631765034
2565,162305.75297719642
2566,184715.58867026627
2567,147880.7941182194
2568,200042.54290365838
2569,205824.78645234034
2570,115348.04955661065
2571,205050.2163339122
2572,145149.85818127336
2573,228993.21758218372
2574,289327.3763774387
2575,124237.37668305977
2576,120136.67716382419
2577,137714.65805126805
2578,84634.194809609
2579,60340.68197358632
2580,104182.30997371065
2581,115177.75930075167
2582,105982.5701954804
2583,272090.0866953849
2584,161954.5461637931
2585,200519.69692309792
2586,229912.51198000778
2587,186120.30143085343
2588,139920.20776000072
2589,148953.9217224944
2590,214779.0258739162
2591,211123.20643498586
2592,207480.47746777968
2593,242373.75909382914
2594,164436.16732813467
2595,194141.049208926
2596,308364.34399522835
2597,189842.2140712451
2598,299862.03486260225
2599,277870.3649400947
2600,158611.5242371682
2601,156387.81475563993
2602,82402.57781349757
2603,98062.67324527592
2604,82902.81091848013
2605,79243.20014819333
2606,148125.0845574722
2607,193446.03487245212
2608,185422.99409060608
2609,156084.6865925587
2610,110565.57689036307
2611,112773.331226844
2612,156254.72093279508
2613,135483.41998129388
2614,130976.04941132912
2615,147874.33929834038
2616,147832.97197582026
2617,200686.83460433342
2618,191738.26352265177
2619,196378.73171258092
2620,199629.5643019411
2621,182856.01682575027
2622,185648.123247574
2623,262620.58436210593
2624,333613.13783270825
2625,270335.2671845763
2626,172046.89974919695
2627,157066.86024435467
2628,448000.3658703307
2629,442407.1176112397
2630,403387.2540563105
2631,454013.04410284985
2632,443358.87066257995
2633,330442.096149812
2634,397335.91926226974
2635,157922.59549709945
2636,167391.58449987063
2637,159303.71125524436
2638,245072.26848511136
2639,173383.20587982232
2640,148160.93090816596
2641,105849.47101544727
2642,189083.2908414226
2643,95973.94054230608
2644,122954.04665786412
2645,98207.50137400735
2646,93659.87514823547
2647,97036.90418820172
2648,142079.57357405874
2649,139084.98585922716
2650,129327.65708956138
2651,141205.96828192886
2652,408636.315869032
2653,225136.21351243224
2654,238616.90757045255
2655,412920.4463522017
2656,337249.00996556395
2657,308783.8286382581
2658,295261.9475279602
2659,296670.08313464833
2660,357996.1152866622
2661,395413.16692019126
2662,368475.2080404469
2663,281541.1781077711
2664,266406.68271101144
2665,333401.7372954243
2666,290096.5386613294
2667,167379.56494527595
2668,174553.5505813153
2669,167421.8465360881
2670,267027.1526337541
2671,175504.03497896934
2672,188399.50306821748
2673,210768.34310289109
2674,203722.43520531617
2675,172811.87101486398
2676,188392.8503635352
2677,184166.23406658103
2678,268851.3494709568
2679,260538.72704792806
2680,265982.42281774397
2681,390894.87094608735
2682,302129.80678781297
2683,515470.36405432224
2684,320019.7013296816
2685,291638.70076573227
2686,282606.9559216108
2687,319456.47969680594
2688,197719.905428167
2689,198947.69324715863
2690,399355.53692935995
2691,192087.17940798137
2692,151296.00656212014
2693,198543.40614681362
2694,137331.85343010112
2695,191623.10431138874
2696,183207.3991936728
2697,184123.4292129531
2698,194588.63036171216
2699,176078.49503599288
2700,168093.17110423918
2701,143638.21142926507
2702,117340.13799222642
2703,127664.56784032626
2704,142277.79646297783
2705,121305.47959158188
2706,112550.8626573454
2707,124496.44034452016
2708,133770.53209814435
2709,104243.59851162655
2710,128473.72378442738
2711,250328.6007934864
2712,303471.7586035266
2713,168780.91230415888
2714,149963.73746839038
2715,172051.68512191882
2716,140191.98724931726
2717,184165.67419740127
2718,221831.36034444097
2719,169914.09861457825
2720,161808.46451895678
2721,137582.8519582348
2722,163692.0887696769
2723,136880.4207778111
2724,138544.59710420494
2725,135889.72071963115
2726,149696.60709603294
2727,175859.37537261337
2728,158123.83225278484
2729,136206.21963692972
2730,139338.4192601444
2731,125923.51626395925
2732,125386.17019376706
2733,154280.26374923097
2734,142176.47792601734
