Id,SalePrice
1917,262415.2761367835
1918,136557.06356392568
1919,164665.15605714495
1920,181417.2263874903
1921,386132.29481145635
1922,305424.64509713836
1923,194954.22208851346
1924,229716.95378413485
1925,225670.74830251528
1926,381986.9445601807
1927,136008.30222156216
1928,167376.09429143896
1929,116282.99642607152
1930,124060.51092656645
1931,146929.1261060393
1932,144737.5215851568
1933,174003.08634143387
1934,178983.1937765813
1935,171739.08503743907
1936,187577.33658866817
1937,194922.03571483112
1938,197117.64387444887
1939,236046.61555386125
1940,184138.43208480463
1941,182847.0306902511
1942,202069.9697328221
1943,192940.26161366806
1944,319468.27529726474
1945,369896.4096363513
1946,152095.84373679108
1947,268335.2425076459
1948,180544.45948486132
1949,249751.07050181768
1950,162790.68600739574
1951,273013.1416448374
1952,226106.5006568945
1953,171971.31664495938
1954,173296.88978578735
1955,123362.72217048366
1956,300639.6810621653
1957,152048.97860888523
1958,317546.7820798082
1959,137000.54637498307
1960,118156.47383717068
1961,114698.07781709774
1962,99380.00659201003
1963,99380.00659201003
1964,111379.60246865859
1965,153358.06515943236
1966,141261.17483867618
1967,273876.6759686206
1968,409451.4665395322
1969,382499.30871869496
1970,415383.6011065997
1971,354658.8206657186
1972,339646.6549229728
1973,238866.67215822247
1974,308126.3406410754
1975,381143.08082698844
1976,273286.999190591
1977,349093.5569712686
1978,376103.2335637296
1979,289547.1135231479
1980,195149.81125345206
1981,304238.63529258664
1982,206862.09823391246
1983,201517.27548078692
1984,168792.4495325407
1985,222052.00318357546
1986,226599.7542026513
1987,171661.86452165063
1988,193753.44422294447
1989,190491.92401649448
1990,219069.43770880072
1991,205744.77110098736
1992,203273.63456685227
1993,162042.13913013422
1994,252763.51105539547
1995,187260.56587548208
1996,233832.57963305377
1997,310181.8147334493
1998,340522.1989558062
1999,255303.69552252284
2000,317412.403309892
2001,284254.62914869905
2002,257383.89689500342
2003,250483.36766855777
2004,249920.973148846
2005,219979.77719896994
2006,210959.63519425984
2007,245069.5185808109
2008,198954.41057280757
2009,197100.95218751664
2010,194721.98542913373
2011,145435.93960321537
2012,181491.1049025849
2013,177576.53346982927
2014,190725.76060803255
2015,200450.30678147607
2016,202540.24268272315
2017,200336.4757314991
2018,123785.94112020962
2019,132295.82105739383
2020,104858.02311459639
2021,117162.41481285787
2022,182748.42841949608
2023,141735.53348195343
2024,261508.15828883514
2025,315942.3962046261
2026,177094.35544340705
2027,160789.5015937925
2028,147641.15167969855
2029,171885.73531473216
2030,251039.819539967
2031,191065.14192971436
2032,204764.27173851893
2033,244432.81722670243
2034,165563.8943030328
2035,197638.13612995917
2036,186631.87870155086
2037,186631.87870155086
2038,260748.69037902745
2039,199906.5146215858
2040,268843.97596194135
2041,264899.3694074921
2042,194657.0517642506
2043,150108.77591430908
2044,187980.78155790395
2045,206185.36142975301
2046,132347.62537341812
2047,151115.78536557624
2048,132416.3652432612
2049,139098.15364660384
2050,162696.88065258853
2051,109406.18952151467
2052,136847.32627344484
2053,143119.88967165703
2054,95112.64235335182
2055,166894.96149392304
2056,133563.2297652069
2057,127219.95056154707
2058,245247.212260443
2059,142942.88069576115
2060,165190.6510960951
2061,184544.03573473255
2062,135080.345837135
2063,107054.37997549133
2064,134328.68255940668
2065,114954.39565944513
2066,173603.53058812328
2067,127949.16852545743
2068,142138.77265243896
2069,78306.26071840584
2070,104818.85019447368
2071,99991.70962240615
2072,141830.46256206583
2073,145398.2469402723
2074,159525.63416534587
2075,141544.73276403817
2076,122671.07844144323
2077,147508.35598510536
2078,130449.65200547101
2079,125799.04002760442
2080,116186.32974913935
2081,119614.05958761065
2082,128289.0754033851
2083,135744.74556017912
2084,107182.22730176443
2085,126951.62847387977
2086,119093.52960333247
2087,121186.44325719506
2088,94161.2922059727
2089,90736.57035013971
2090,136364.94975788103
2091,123837.44153211452
2092,132450.2788243402
2093,121617.89879093606
2094,103630.55815382769
2095,151409.83315598854
2096,75153.66335049752
2097,97661.64290782738
2098,146818.32380188623
2099,72686.41311572841
2100,110101.24787912013
2101,123893.843599001
2102,112976.8563030035
2103,105584.79688422533
2104,132439.35273890386
2105,133456.10048596852
2106,87770.63540468169
2107,194463.04624452334
2108,115109.05381744393
2109,116448.22305996438
2110,128698.37173503613
2111,135907.7090861097
2112,147203.53915072838
2113,119601.97333109785
2114,108767.35312569285
2115,149592.8653467078
2116,119554.78099328896
2117,146613.5590429845
2118,123741.49323764048
2119,105097.30943763735
2120,118784.65452352529
2121,114622.73241616493
2122,99549.98601199986
2123,78073.26225368895
2124,159777.81185112163
2125,138877.2101103819
2126,143082.3888852022
2127,139686.62470263898
2128,118044.054034422
2129,99169.25307816485
2130,135024.47704640965
2131,153010.57232164775
2132,105904.9641673842
2133,115073.57107985517
2134,117674.90129947923
2135,105061.61345064882
2136,79483.22669442251
2137,110485.59188291615
2138,137125.5700863399
2139,152174.89932055274
2140,133115.71304738626
2141,136948.93280785842
2142,128830.34930557385
2143,141163.27690277732
2144,128907.16797988028
2145,137356.85735412754
2146,159671.5813054743
2147,143289.01888050907
2148,126367.71664759124
2149,131982.59379351727
2150,199812.5416122339
2151,110688.62792814524
2152,192805.2919671842
2153,157020.5737820404
2154,95268.35339088133
2155,129660.76575058704
2156,276282.81033081416
2157,257552.04148989444
2158,236790.92794964893
2159,204153.20627903583
2160,165876.84066031364
2161,237418.92523504506
2162,385374.30563278246
2163,342150.30786738795
2164,237630.19885243446
2165,172921.49668234566
2166,145382.2718913736
2167,202281.79930977148
2168,209714.6028666497
2169,190791.3884917399
2170,227109.2500130436
2171,153402.98611372765
2172,142286.91659712794
2173,161403.30999407105
2174,239827.9057661152
2175,287418.3353091396
2176,340306.28827260586
2177,250244.81471104463
2178,205115.9516876381
2179,155105.4137649096
2180,238249.2634866715
2181,201170.4500428481
2182,234523.31613193947
2183,189485.13199649611
2184,140985.5989314354
2185,129935.33065348736
2186,137659.87263642767
2187,149001.5639887611
2188,149438.1733426998
2189,261418.91085733057
2190,81506.09402369692
2191,86416.8080750207
2192,86077.2470544168
2193,109458.3236939287
2194,102705.87237947932
2195,119519.53742863888
2196,104313.78822333652
2197,116762.26642970496
2198,141988.86505239888
2199,156102.72570436564
2200,127190.01285995604
2201,140193.76355968765
2202,168539.58768425067
2203,138427.047699427
2204,186460.5538262777
2205,118520.15682856475
2206,124293.74190169523
2207,176616.64344442723
2208,221433.34842658977
2209,216405.67687082177
2210,122094.99488415498
2211,113506.2556027342
2212,110946.58020968694
2213,92722.31825438388
2214,135057.21418974065
2215,105035.51675225157
2216,149605.3487587693
2217,100570.14241569245
2218,85262.62850357174
2219,80115.01322184392
2220,83630.48772805501
2221,275484.85201262386
2222,264600.93863411905
2223,335099.4445906748
2224,212513.9180628867
2225,133546.69204321338
2226,200643.29030008134
2227,202161.56987473593
2228,260564.1249297266
2229,225444.1818695625
2230,163409.55690128793
2231,205851.57026641985
2232,194299.80944437854
2233,187219.03985365896
2234,228015.88225817386
2235,251222.68514049795
2236,276388.41835499613
2237,352862.7692830952
2238,203856.67469560797
2239,126726.65374103353
2240,170206.12946161962
2241,154578.40142477793
2242,127378.31261674725
2243,136710.93649259416
2244,104248.55075458605
2245,109033.83358954015
2246,147691.89287255853
2247,107995.70919072002
2248,128273.71479104491
2249,129726.95451823265
2250,145607.22109089213
2251,129882.75197875898
2252,168641.24669049672
2253,155628.69965745046
2254,172391.97249364507
2255,188594.8217760726
2256,170136.39139458674
2257,209053.9300362912
2258,170152.33653862358
2259,186276.6204403061
2260,157123.3001323727
2261,171873.73145769374
2262,187775.37562651257
2263,322274.76191255875
2264,409932.6800969769
2265,177653.89729322534
2266,230214.50686084593
2267,321612.41835942905
2268,355347.43931005587
2269,158324.47075856623
2270,187139.511774785
2271,212031.38028496457
2272,198906.99050386177
2273,175019.9927199697
2274,166662.2552000454
2275,160573.95064978345
2276,174304.7619261515
2277,182856.82014349292
2278,142686.55914670948
2279,123425.70380811213
2280,122331.91630176746
2281,180858.79130708822
2282,201336.8895270933
2283,96926.88841632691
2284,106150.94381504983
2285,141930.47735721315
2286,125486.17255141695
2287,335610.60181767994
2288,273502.99363347684
2289,382651.6683967636
2290,400184.4372938238
2291,319783.34741619125
2292,399964.88677489816
2293,424159.2353504779
2294,386632.4197821339
2295,381239.85714834667
2296,299980.6953238924
2297,256793.223461368
2298,322915.45643254794
2299,370669.15139615716
2300,325094.73524726316
2301,247310.00579974244
2302,256851.7512706653
2303,250159.64491649915
2304,253969.395920871
2305,183983.12567416133
2306,186976.72396667404
2307,197695.56366238528
2308,226391.88886832588
2309,237919.97845090076
2310,199726.47964397314
2311,201138.9836477624
2312,172912.12358514397
2313,182396.365007767
2314,172970.30719650871
2315,179178.8556490251
2316,201097.45708759295
2317,187942.73026194336
2318,178161.54804171968
2319,170201.002105358
2320,177369.2980264495
2321,236676.59372243576
2322,170721.89955381697
2323,172709.75147560972
2324,167182.28974901183
2325,208212.81972651128
2326,159461.26390707662
2327,211763.5334992383
2328,221915.61256096498
2329,191940.32654287617
2330,181282.46264572802
2331,371715.6598562038
2332,356538.15272051585
2333,317812.31584141176
2334,277076.5706115785
2335,258351.65631130434
2336,312810.1427918227
2337,191755.50767539878
2338,265635.68135860626
2339,224742.17968917158
2340,341584.72775757586
2341,210298.7174737235
2342,225447.72188656937
2343,214789.67928635847
2344,217986.4005493493
2345,251282.70090507015
2346,198805.62502620218
2347,190233.38582715768
2348,220201.26635013343
2349,164130.34903175695
2350,240966.28384429213
2351,223634.86629126754
2352,270374.14402731165
2353,306264.84858485643
2354,132525.77862950237
2355,150038.2689134964
2356,161219.2621472421
2357,205952.91429445948
2358,206986.11092724165
2359,126041.63316470831
2360,125018.19754576955
2361,137972.60254929546
2362,261912.42924486284
2363,142404.43614035065
2364,164225.42018481714
2365,204143.7791045192
2366,180226.52840419082
2367,224534.42384349386
2368,190796.56945802315
2369,219603.8204362785
2370,166997.48097628079
2371,179398.61013103471
2372,188489.46070773056
2373,261884.1336668186
2374,281947.0818501651
2375,234311.60930827347
2376,256833.47084256515
2377,296541.58426374756
2378,141950.58643828193
2379,187263.60793857757
2380,139593.86525025964
2381,156604.1702046695
2382,197159.55954676497
2383,206881.65583853622
2384,255892.9501227431
2385,155002.3279554114
2386,131358.19398398732
2387,139473.5777234181
2388,115200.86805188129
2389,129975.08398101747
2390,149322.92289245746
2391,132192.11211643348
2392,116342.70709291477
2393,154983.95434595778
2394,144830.71976209656
2395,185862.67053159003
2396,135799.50842210732
2397,219147.59217997847
2398,135289.06649190484
2399,65161.44875935409
2400,68857.167785647
2401,116531.9745178601
2402,135586.93725668555
2403,144537.5371128474
2404,151043.87704105428
2405,155681.87030502892
2406,130914.96997260896
2407,124956.85721216336
2408,132688.36747996326
2409,131265.8022740836
2410,161666.59839934605
2411,124391.98800494046
2412,150617.26039820895
2413,132657.2317644916
2414,140918.78397375322
2415,132347.62537341812
2416,123331.80722836018
2417,117763.24126791363
2418,125141.94502642048
2419,123108.12546032773
2420,129754.43857953047
2421,145718.34620422884
2422,121671.71255750943
2423,132181.57341179988
2424,151622.8695404198
2425,222619.54329055102
2426,132378.47569567955
2427,138392.93326124264
2428,164930.64415194426
2429,117179.98311843791
2430,126668.9572015564
2431,116342.4853607226
2432,138337.94075162156
2433,148030.4090648694
2434,144495.49064777326
2435,151495.9357299798
2436,107222.69265925807
2437,110156.44647695568
2438,126171.15024247332
2439,109075.78720437629
2440,108169.28111331868
2441,95862.46097750471
2442,111912.48018487393
2443,118405.27270668297
2444,130965.73897602648
2445,79504.27009660944
2446,138196.1904185272
2447,172254.63291108585
2448,149282.7601291148
2449,99743.42944281953
2450,152257.84081457468
2451,134424.1203733002
2452,189075.70710022884
2453,96113.02215326244
2454,120702.60489792316
2455,99200.38941581939
2456,132486.66895959768
2457,117508.0285796848
2458,116199.23817281447
2459,103972.20641671897
2460,131256.20076282433
2461,109334.93942602974
2462,124794.85119475139
2463,116506.19029732901
2464,165418.72743940857
2465,120140.28095538885
2466,111049.87219812945
2467,118670.67975474216
2468,83664.30064241713
2469,85182.17392017254
2470,188105.10705659233
2471,179028.1615730755
2472,158261.18453327115
2473,119138.87051726396
2474,111402.38018972546
2475,190999.2478824849
2476,99122.75325843756
2477,128244.85650890785
2478,155744.41156990605
2479,124195.01692404013
2480,146653.00436792817
2481,128190.43110553565
2482,133077.65207816003
2483,115629.88379483396
2484,125507.16078333372
2485,125590.68766043737
2486,151772.2767931707
2487,209190.7812876045
2488,138524.53000615467
2489,161214.4984926934
2490,147946.94182070263
2491,90126.6931752577
2492,177632.92466799438
2493,154935.140125253
2494,157634.18655337833
2495,87558.92537661732
2496,253633.23888665347
2497,151129.22765314113
2498,116391.03401679927
2499,99884.34084326834
2500,136653.9112562877
2501,134770.70330095798
2502,135314.1352567914
2503,96228.34232858998
2504,179753.91701125976
2505,229784.72465987963
2506,242209.99465964377
2507,306812.51634329365
2508,247074.27950035452
2509,236582.24367432485
2510,223803.60891303548
2511,179870.59138336024
2512,214682.21257218003
2513,221863.85543199466
2514,220890.72022060005
2515,149576.98263004023
2516,165594.25481940032
2517,140715.1268316632
2518,149253.62167921514
2519,224602.54629385562
2520,211935.21066661924
2521,190498.37675525868
2522,207722.9371754128
2523,136936.68678693788
2524,136868.99668749273
2525,140976.01179282254
2526,134814.02095073726
2527,128306.45738799954
2528,128797.80020065542
2529,130078.6294384703
2530,128081.32682274922
2531,261661.46394448637
2532,227593.33055812147
2533,203257.16413027453
2534,229496.72903359457
2535,299276.254358663
2536,241677.6612134481
2537,207639.90089871734
2538,175765.2887266415
2539,185909.4295844688
2540,183565.6776463817
2541,176678.95186643826
2542,177291.50960095765
2543,138618.57769598666
2544,119434.10313547275
2545,136791.03986591622
2546,127935.70978279658
2547,123539.36662851629
2548,149487.32134723384
2549,172749.4632397778
2550,437959.05241198646
2551,146533.82791616305
2552,128063.07181416865
2553,79374.8395680596
2554,103599.60206441733
2555,120042.13875848973
2556,111687.32664613496
2557,117727.55360598589
2558,133348.37086865478
2559,134594.8617541453
2560,131626.50435680724
2561,122248.25318009059
2562,111961.10976858325
2563,142189.89834461408
2564,181764.52260118356
2565,156395.8286751848
2566,163837.6715256132
2567,138544.71113845406
2568,177231.13484762437
2569,190539.5950047413
2570,121227.98476320393
2571,211256.91004325272
2572,150534.82664652428
2573,200321.6356557667
2574,269823.64375910984
2575,112863.4138966517
2576,126658.04887398673
2577,152728.1104181264
2578,86947.49439383426
2579,82406.1855718534
2580,122113.62440678677
2581,124212.10324369797
2582,112524.85714401629
2583,255903.06892397246
2584,161818.81909437446
2585,217417.8071846038
2586,206443.37291606897
2587,187670.50727013004
2588,127337.64838492926
2589,142403.24229544797
2590,223426.25957584637
2591,229511.20418873598
2592,218509.4715685315
2593,222520.7258274241
2594,171087.92518293866
2595,188254.65450683242
2596,341952.35157546034
2597,185094.62591291426
2598,269439.1491049901
2599,285029.6384822823
2600,148446.4755578122
2601,153595.65099466505
2602,89134.854621544
2603,97990.41004403077
2604,90464.73375927376
2605,88391.60865462339
2606,145959.76892119303
2607,177938.7322855857
2608,203288.93139208754
2609,156734.3821933477
2610,103114.11144969393
2611,136904.61335515068
2612,148913.7952944001
2613,136830.53953385903
2614,129234.22448751314
2615,148704.65651426293
2616,141385.17307686023
2617,202219.11988330327
2618,184543.89211020895
2619,177458.78048983173
2620,192427.70927771428
2621,191158.53802002704
2622,191778.7342925779
2623,251757.19778227614
2624,350073.99701172137
2625,319709.66425795614
2626,171364.78475849357
2627,166877.76652965046
2628,363532.15753135557
2629,371522.7012335371
2630,305795.3198737172
2631,385456.4031521828
2632,366228.1430567981
2633,274186.70430526126
2634,417316.1633091172
2635,147765.27681528172
2636,183485.57686126194
2637,165485.27034305752
2638,236090.45731035594
2639,182245.98173981326
2640,149594.81699169677
2641,109134.84201657429
2642,219248.89381772536
2643,96531.95310225069
2644,129044.00368120254
2645,94096.5586228837
2646,93579.45865060171
2647,99380.00659201003
2648,146128.22669774457
2649,140788.64424457462
2650,133607.5325011315
2651,152085.38282478126
2652,388672.0465935654
2653,253748.11021925244
2654,262007.0326047772
2655,388966.42330793565
2656,289480.65482934995
2657,298079.85601235094
2658,257197.6393383888
2659,294544.82362411276
2660,319310.50060131465
2661,338131.3329827799
2662,355274.6848971724
2663,287063.889041655
2664,234258.45648780928
2665,295643.51698830654
2666,242995.57679363093
2667,169286.67953471205
2668,175522.94568341
2669,184780.3478176668
2670,291646.2756444514
2671,180565.0115959093
2672,184163.53614744337
2673,216174.37020796599
2674,216174.37020796599
2675,158779.66882620897
2676,189751.86441173297
2677,195526.08528298084
2678,279253.92101812
2679,278029.4272412143
2680,296066.0165197393
2681,356823.58599974326
2682,321225.72866391565
2683,436310.99334750103
2684,317002.2550752811
2685,355910.15724130993
2686,246879.73145485978
2687,306306.8464586611
2688,214735.178076182
2689,194877.5636568763
2690,409645.5231864357
2691,196399.0594666617
2692,141429.79577943028
2693,199715.16754502352
2694,138662.06668544098
2695,194490.36810301413
2696,190089.01970554123
2697,199899.97201607967
2698,206221.8299526253
2699,188746.8781454349
2700,177072.02231860964
2701,160665.13079888176
2702,120351.25575829114
2703,122831.37005602253
2704,144552.2720738527
2705,125773.8121105283
2706,114721.76285205068
2707,128710.99614578905
2708,140462.6206101164
2709,98301.58932664162
2710,125987.72180824238
2711,257027.82133609502
2712,352305.03958898585
2713,155687.6272610494
2714,154522.18029104342
2715,179398.61013103471
2716,147220.87708293303
2717,169296.94665952364
2718,218989.36405511637
2719,162384.0518604086
2720,149756.8438385782
2721,138679.1335618047
2722,162186.3787677536
2723,153910.31702959855
2724,129430.50345796303
2725,133646.19055138098
2726,140200.5249230222
2727,170404.92074749616
2728,162864.2504837199
2729,154332.79808458363
2730,138537.19020607558
2731,115681.44778846636
2732,121109.18618230445
2733,157738.97706478802
2734,146482.16809146616
